nameWithOwner;primaryLanguage;createdAt;pullRequests;updatedAt;releases;opened_issues;closed_issues
iperov/DeepFaceLab;{'name': 'Python'};2018-06-04T13:10:00Z;{'totalCount': 28};2020-03-12T21:28:49Z;{'totalCount': 3};{'totalCount': 566};{'totalCount': 358}
vadimdemedes/ink;{'name': 'JavaScript'};2017-06-12T06:12:28Z;{'totalCount': 80};2020-03-12T20:19:04Z;{'totalCount': 23};{'totalCount': 148};{'totalCount': 114}
youzan/vant;{'name': 'JavaScript'};2017-04-19T07:55:31Z;{'totalCount': 2128};2020-03-12T17:37:03Z;{'totalCount': 2};{'totalCount': 3581};{'totalCount': 3561}
facebook/yoga;{'name': 'C++'};2014-04-07T01:37:37Z;{'totalCount': 102};2020-03-12T19:14:50Z;{'totalCount': 24};{'totalCount': 448};{'totalCount': 260}
getlantern/download;;2018-06-26T23:52:16Z;{'totalCount': 3};2020-03-12T14:54:24Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0}
pubkey/rxdb;{'name': 'TypeScript'};2016-12-02T19:34:42Z;{'totalCount': 1354};2020-03-12T18:48:43Z;{'totalCount': 46};{'totalCount': 356};{'totalCount': 351}
xuxueli/xxl-job;{'name': 'Java'};2015-11-28T12:59:34Z;{'totalCount': 64};2020-03-12T17:26:49Z;{'totalCount': 28};{'totalCount': 1305};{'totalCount': 1224}
pouchdb/pouchdb;{'name': 'JavaScript'};2010-06-10T18:34:24Z;{'totalCount': 1387};2020-03-12T20:19:36Z;{'totalCount': 63};{'totalCount': 3861};{'totalCount': 3815}
marcuswestin/store.js;{'name': 'JavaScript'};2010-06-27T20:29:33Z;{'totalCount': 55};2020-03-12T08:07:27Z;{'totalCount': 0};{'totalCount': 211};{'totalCount': 147}
maxwellito/vivus;{'name': 'JavaScript'};2014-05-13T22:22:18Z;{'totalCount': 29};2020-03-12T18:31:14Z;{'totalCount': 14};{'totalCount': 179};{'totalCount': 172}
grab/front-end-guide;{'name': 'JavaScript'};2017-04-24T02:06:06Z;{'totalCount': 14};2020-03-12T03:14:39Z;{'totalCount': 0};{'totalCount': 9};{'totalCount': 8}
hdodenhof/CircleImageView;{'name': 'Java'};2014-01-17T16:44:46Z;{'totalCount': 13};2020-03-12T16:13:29Z;{'totalCount': 0};{'totalCount': 316};{'totalCount': 313}
matomo-org/matomo;{'name': 'PHP'};2011-03-30T21:18:17Z;{'totalCount': 3674};2020-03-12T20:28:09Z;{'totalCount': 449};{'totalCount': 10767};{'totalCount': 9074}
tensorflow/tfjs;{'name': 'TypeScript'};2018-03-05T05:41:02Z;{'totalCount': 758};2020-03-12T20:26:20Z;{'totalCount': 17};{'totalCount': 1981};{'totalCount': 1553}
tj/n;{'name': 'Shell'};2011-01-05T14:53:19Z;{'totalCount': 125};2020-03-12T19:47:43Z;{'totalCount': 29};{'totalCount': 400};{'totalCount': 399}
dianping/cat;{'name': 'Java'};2012-12-05T02:31:48Z;{'totalCount': 857};2020-03-12T15:41:37Z;{'totalCount': 0};{'totalCount': 972};{'totalCount': 909}
flatpickr/flatpickr;{'name': 'TypeScript'};2015-08-10T23:52:45Z;{'totalCount': 318};2020-03-12T16:13:53Z;{'totalCount': 129};{'totalCount': 1628};{'totalCount': 1313}
alibaba/canal;{'name': 'Java'};2013-01-13T10:59:52Z;{'totalCount': 310};2020-03-12T16:15:03Z;{'totalCount': 19};{'totalCount': 2222};{'totalCount': 1854}
geeeeeeeeek/git-recipes;;2015-10-10T06:53:17Z;{'totalCount': 24};2020-03-12T17:36:14Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0}
foreversd/forever;{'name': 'JavaScript'};2010-09-27T15:47:23Z;{'totalCount': 85};2020-03-12T15:19:37Z;{'totalCount': 0};{'totalCount': 878};{'totalCount': 585}
twbs/bootstrap-sass;{'name': 'Ruby'};2011-09-06T18:58:49Z;{'totalCount': 139};2020-03-12T05:49:40Z;{'totalCount': 13};{'totalCount': 819};{'totalCount': 811}
philc/vimium;{'name': 'CoffeeScript'};2009-09-20T07:08:19Z;{'totalCount': 570};2020-03-12T20:18:32Z;{'totalCount': 0};{'totalCount': 2565};{'totalCount': 1916}
nikic/PHP-Parser;{'name': 'PHP'};2011-04-18T17:03:47Z;{'totalCount': 119};2020-03-12T17:01:34Z;{'totalCount': 53};{'totalCount': 406};{'totalCount': 363}
signalapp/Signal-Android;{'name': 'Java'};2011-12-15T20:01:12Z;{'totalCount': 236};2020-03-12T19:04:30Z;{'totalCount': 0};{'totalCount': 7299};{'totalCount': 6811}
winterbe/java8-tutorial;{'name': 'Java'};2014-03-16T17:25:43Z;{'totalCount': 10};2020-03-12T20:12:42Z;{'totalCount': 0};{'totalCount': 0};{'totalCount': 0}
textmate/textmate;{'name': 'Objective-C++'};2012-08-08T16:25:52Z;{'totalCount': 86};2020-03-12T22:08:25Z;{'totalCount': 177};{'totalCount': 0};{'totalCount': 0}
nginx-proxy/nginx-proxy;{'name': 'Python'};2014-05-05T17:01:40Z;{'totalCount': 172};2020-03-12T19:48:30Z;{'totalCount': 0};{'totalCount': 1025};{'totalCount': 532}
nfl/react-helmet;{'name': 'JavaScript'};2015-06-18T00:07:34Z;{'totalCount': 140};2020-03-12T22:04:34Z;{'totalCount': 1};{'totalCount': 308};{'totalCount': 198}
docsifyjs/docsify;{'name': 'JavaScript'};2016-11-20T07:55:43Z;{'totalCount': 270};2020-03-12T18:29:09Z;{'totalCount': 6};{'totalCount': 718};{'totalCount': 635}
sqlitebrowser/sqlitebrowser;{'name': 'C++'};2014-05-04T01:54:44Z;{'totalCount': 332};2020-03-12T16:09:26Z;{'totalCount': 30};{'totalCount': 1755};{'totalCount': 1400}
react-native-community/lottie-react-native;{'name': 'Java'};2017-01-27T18:24:50Z;{'totalCount': 114};2020-03-12T18:20:27Z;{'totalCount': 0};{'totalCount': 456};{'totalCount': 397}
Awesome-Windows/Awesome;;2016-05-30T17:27:35Z;{'totalCount': 193};2020-03-12T17:18:12Z;{'totalCount': 0};{'totalCount': 65};{'totalCount': 62}
chriskempson/tomorrow-theme;{'name': 'CSS'};2011-02-14T15:43:03Z;{'totalCount': 131};2020-03-11T16:33:16Z;{'totalCount': 0};{'totalCount': 156};{'totalCount': 76}
dgraph-io/dgraph;{'name': 'Go'};2015-08-25T07:15:56Z;{'totalCount': 1766};2020-03-12T21:26:10Z;{'totalCount': 54};{'totalCount': 2047};{'totalCount': 1827}
adobe-webplatform/Snap.svg;{'name': 'JavaScript'};2013-08-15T20:51:34Z;{'totalCount': 41};2020-03-12T16:29:06Z;{'totalCount': 0};{'totalCount': 520};{'totalCount': 284}
zyedidia/micro;{'name': 'Go'};2016-03-11T02:06:28Z;{'totalCount': 373};2020-03-12T19:47:30Z;{'totalCount': 24};{'totalCount': 1104};{'totalCount': 837}
processing/p5.js;{'name': 'JavaScript'};2013-02-26T03:14:47Z;{'totalCount': 1488};2020-03-12T21:34:41Z;{'totalCount': 68};{'totalCount': 2536};{'totalCount': 2465}
erusev/parsedown;{'name': 'PHP'};2013-07-10T20:23:25Z;{'totalCount': 123};2020-03-12T20:26:02Z;{'totalCount': 25};{'totalCount': 492};{'totalCount': 441}
sharkdp/fd;{'name': 'Rust'};2017-05-09T21:27:10Z;{'totalCount': 168};2020-03-12T22:07:11Z;{'totalCount': 19};{'totalCount': 337};{'totalCount': 304}
Kong/insomnia;{'name': 'JavaScript'};2016-04-23T03:54:26Z;{'totalCount': 431};2020-03-12T21:57:28Z;{'totalCount': 79};{'totalCount': 1517};{'totalCount': 1263}
apache/skywalking;{'name': 'Java'};2015-11-07T03:30:36Z;{'totalCount': 2002};2020-03-12T17:34:14Z;{'totalCount': 36};{'totalCount': 2146};{'totalCount': 2056}
philipwalton/solved-by-flexbox;{'name': 'CSS'};2013-08-31T23:04:51Z;{'totalCount': 22};2020-03-12T06:49:09Z;{'totalCount': 0};{'totalCount': 88};{'totalCount': 67}
